NDB_No,Shrt_Desc,Energ_Kcal,GmWt_1,GmWt_Desc1
17342,GAME MEAT ELK TENDERLOIN LN CKD BRLD,162,92,1 steak   ( yield from 123.5 g raw meat )
17343,GAME MEAT DEER GROUND RAW,157,85,1 patty   (cooked from 4 oz raw)
17344,GAME MEAT DEER GROUND CKD PAN-BROILED,187,93,1 patty
17345,GAME MEAT DEER LOIN LN 1 in STEAK CKD BRLD,150,54,1 steak
17346,GAME MEAT DEER SHLDR CLOD LN CKD BRSD,191,85,1 serving   ( 3 oz )
17347,GAME MEAT DEER TENDERLOIN LN CKD BRLD,149,85,1 serving   ( 3 oz )
17348,GAME MEAT DEER TOP RND LN 1 in STEAK CKD BRLD,152,102,1 steak   ( yield from 134.9 g raw meat )
17349,VEAL AUSTRALIAN SHANK FORE BONE-IN LN RAW,123,85,3 oz
17350,VEAL AUSTRALIAN SHANK FORE BONE-IN LN & FAT RAW,145,85,3 oz
17351,VEAL AUSTRALIAN SHANK HIND BONE-IN LN RAW,122,85,3 oz
17352,VEAL AUSTRALIAN SHANK HIND BONE-IN LN & FAT,144,85,3 oz
17353,LAMB AUSTRALIAN GROUND 85% LN / 15% FAT RAW,255,113,1 serving   (4 oz)
17354,LAMB NZ IMP INTERMUSCULAR FAT CKD,596,0, 
17355,LAMB NZ IMP INTERMUSCULAR FAT RAW,640,0, 
17356,LAMB NZ IMP SUBCUTANEOUS FAT RAW,703,0, 
17357,LAMB NZ IMP BRAINS CKD SOAKED & FRIED,154,85,3 oz
17358,LAMB NZ IMP BRAINS RAW,118,113,4 oz
17359,LAMB NZ IMP BREAST LN CKD BRSD,270,85,3 oz
17360,LAMB NZ IMP BREAST LN RAW,149,113,4 oz
17361,LAMB NZ IMP CHUMP BNLESS LN CKD FAST RSTD,142,85,3 oz
17362,LAMB NZ IMP SUBCUTANEOUS FAT CKD,674,0, 
17363,LAMB NZ IMP CHUMP BNLESS LN RAW,121,113,4 oz
17364,LAMB NZ IMP KIDNEY CKD SOAKED & FRIED,112,85,3 oz
17365,LAMB NZ IMP FLAP BNLESS LN CKD BRSD,234,85,3 oz
17366,LAMB NZ IMP FLAP BNLESS LN RAW,180,113,4 oz
17367,LAMB NZ IMP KIDNEY RAW,84,113,4 oz
17368,LAMB NZ IMP LIVER CKD SOAKED & FRIED,168,85,3 oz
17369,LAMB NZ IMP LIVER RAW,136,113,4 oz
17370,LAMB NZ IMP GROUND LAMB CKD BRSD,192,85,3 oz
17371,LAMB NZ IMP GROUND LAMB RAW,193,113,4 oz
17372,LAMB NZ IMP HEART CKD SOAKED & SIMMRD,161,85,3 oz
17373,LAMB NZ IMP HEART RAW,105,113,4 oz
17374,LAMB NZ IMP SWEETBREAD CKD SOAKED & SIMMRD,144,85,3 oz
17375,LAMB NZ IMP SWEETBREAD RAW,72,113,4 oz
17376,LAMB NZ IMP TESTES CKD SOAKED & FRIED,125,85,3 oz
17377,LAMB NZ IMP TESTES RAW,68,113,4 oz
17378,LAMB NZ IMP TONGUE - SWISS CUT CKD SOAKED & SIMMRD,272,85,3 oz
17379,LAMB NZ IMP TONGUE - SWISS CUT RAW,225,113,4 oz
17380,LAMB NZ IMP TUNNEL-BNED LG CHMP OFF SHNK OFF LN CKD SLW RSTD,159,85,3 oz
17381,LAMB NZ IMP TUNNEL-BONED LEG CHUMP OFF SHANK OFF LN RAW,121,113,4 oz
17382,LAMB NZ IMP SQUARE-CUT SHLDR CHOPS LN CKD BRSD,255,85,3 oz
17383,LAMB NZ IMP SQUARE-CUT SHLDR CHOPS LN RAW,164,113,4 oz
17384,LAMB NZ IMP TENDERLOIN LN CKD FAST FRIED,155,85,3 oz
17385,LAMB NZ IMP TENDERLOIN LN RAW,116,113,4 oz
17386,LAMB NZ IMP LOIN SADDLE LN CKD FAST RSTD,162,85,3 oz
17387,LAMB NZ IMP LOIN SADDLE LN RAW,131,113,4 oz
17388,LAMB NZ IMP LOIN BNLESS LN CKD FAST RSTD,156,85,3 oz
17389,LAMB NZ IMP LOIN BNLESS LN RAW,120,113,4 oz
17390,LAMB NZ IMP HIND-SHANK LN CKD BRSD,196,85,3 oz
17391,LAMB NZ IMP HIND-SHANK LN RAW,115,113,4 oz
17392,LAMB NZ IMP NECK CHOPS LN RAW,151,113,4 oz
17393,LAMB NZ IMP NECK CHOPS LN CKD BRSD,264,85,3 oz
17394,LAMB NZ IMP NETTED SHLDR ROLLED BNLESS LN CKD SLOW RSTD,199,85,3 oz
17395,LAMB NZ IMP NETTED SHLDR ROLLED BNLESS LN RAW,143,113,4 oz
17396,LAMB NZ IMP RACK - FULLY FRENCHED LN CKD FAST RSTD,173,85,3 oz
17397,LAMB NZ IMP RACK - FULLY FRENCHED LN RAW,147,113,4 oz
17398,LAMB NZ IMP LOIN CHOP LN CKD FAST FRIED,208,85,3 oz
17399,LAMB NZ IMP SQUARE-CUT SHLDR LN CKD SLOW RSTD,192,85,3 oz
17400,LAMB NZ IMP LEG CHOP/STEAK BONE-IN LN CKD FAST FRIED,162,85,3 oz
17401,LAMB NZ IMP FLAP BNLESS LN & FAT CKD BRSD,376,85,3 oz
17402,LAMB NZ IMP FLAP BNLESS LN & FAT RAW,337,113,4 oz
17403,LAMB NZ IMP HIND-SHANK LN & FAT CKD BRSD,247,85,3 oz
17404,LAMB NZ IMP HIND-SHANK LN & FAT RAW,186,113,4 oz
17405,LAMB NZ IMP LEG CHOP/STEAK BONE-IN LN & FAT CKD FAST FRIED,212,85,3 oz
17406,LAMB NZ IMP LOIN CHOP LN & FAT CKD FAST FRIED,332,85,3 oz
17407,LAMB NZ IMP LOIN SADDLE LN & FAT CKD FAST RSTD,274,85,3 oz
17408,LAMB NZ IMP LOIN SADDLE LN & FAT RAW,273,113,4 oz
17409,LAMB NZ IMP LOIN BNLESS LN & FAT CKD FAST RSTD,157,85,3 oz
17410,LAMB NZ IMP LOIN BNLESS LN & FAT RAW,122,113,4 oz
17411,LAMB NZ IMP NECK CHOPS LN & FAT CKD BRSD,307,85,3 oz
17412,LAMB NZ IMP NECK CHOPS LN & FAT RAW,231,113,4 oz
17413,LAMB NZ IMP NETTED SHLDR ROLLED BNLESS L & F CKD SLOW RSTD,287,85,3 oz
17414,LAMB NZ IMP NETTED SHLDR ROLLED BNLESS LN & FAT RAW,252,113,4 oz
17415,LAMB NZ IMP SQUARE-CUT SHLDR CHOPS LN & FAT CKD BRSD,322,85,3 oz
17416,LAMB NZ IMP SQUARE-CUT SHLDR CHOPS LN & FAT RAW,275,113,4 oz
17417,LAMB NZ IMP SQUARE-CUT SHLDR LN & FAT CKD SLOW RSTD,294,85,3 oz
17418,LAMB NZ IMP TENDERLOIN LN & FAT CKD FAST FRIED,157,85,3 oz
17419,LAMB NZ IMP RACK - FULLY FRENCHED LN & FAT CKD FAST RSTD,195,85,3 oz
17420,LAMB NZ IMP RACK - FULLY FRENCHED LN & FAT RAW,169,113,4 oz
17421,LAMB NZ IMP TUN-BND LG CHMP OFF SHNK OFF L & F CKD SL RSTD,208,85,3 oz
17422,LAMB NZ IMP TUNNEL-BONED LG CHUMP OFF SHANK OFF LN & FAT RAW,121,113,4 oz
17423,LAMB NZ IMP TENDERLOIN LN & FAT RAW,120,113,4 oz
17424,VEAL GROUND CKD PAN-FRIED,215,85,3 oz
17425,VEAL LEG TOP RND CAP OFF CUTLET BNLESS CKD GRILLED,151,85,3 oz
17426,VEAL LEG TOP RND CAP OFF CUTLET BNLESS RAW,107,85,3 oz
17427,VEAL LOIN CHOP LN CKD GRILLED,159,85,3 oz
17428,VEAL SHANK LN RAW,94,85,3 oz
17429,VEAL FORESHANK OSSO BUCO LN CKD BRSD,157,85,3 oz
17430,VEAL SHLDR BLADE CHOP LN CKD GRILLED,159,85,3 oz
17431,VEAL EXTERNAL FAT ONLY RAW,503,0, 
17432,VEAL EXTERNAL FAT ONLY CKD,540,0, 
17433,VEAL SEAM FAT ONLY RAW,444,0, 
17434,VEAL SEAM FAT ONLY CKD,505,0, 
17435,VEAL SHANK LN & FAT RAW,107,85,3 oz
17436,VEAL FORESHANK OSSO BUCO LN & FAT CKD BRSD,182,85,3 oz
17437,VEAL LOIN CHOP LN & FAT CKD GRILLED,198,85,3 oz
17438,VEAL SHLDR BLADE CHOP LN & FAT CKD GRILLED,199,85,3 oz
17439,LAMB AUS IMP FRSH LEG BTTM BNLESS LN 1/8 in FAT CKD RSTD,190,85,3 oz
17440,LAMB AUS FRSH LEG HINDSHANK HEEL ON BONE-IN LN 1/8 in BRSD,174,85,3 oz
17441,LAMB AUS FRSH LEG HINDSHANK HEEL ON BONE-IN LN 1/8 in FAT RAW,122,114,4 oz
17442,LAMB AUS IMP FRSH TENDERLOIN BNLESS LN 1/8 in FAT CKD RSTD,184,85,3 oz
17443,LAMB AUSTRALIAN IMP FRSH TENDERLOIN BNLESS LN 1/8 in FAT RAW,136,114,4 oz
17444,LAMB AUSTRALIAN IMP FRSH LEG BTTM BNLESS LN 1/8 in FAT RAW,136,114,4 oz
17445,LAMB AUS FRSH LEG TROTTER OFF BONE-IN LN 1/8 in FAT CKD RSTD,215,85,3 oz
17446,LAMB AUS IMP FRSH LEG TROTTER OFF BONE-IN LN 1/8 in FAT RAW,131,114,4 oz
17447,LAMB AUS FRSH RACK RST FRNCHED DNUDED BONE-IN LN 0 in CKD RSTD,175,85,3 oz
17448,LAMB AUS FRSH RACK RST FRENCHED BONE-IN LN 1/8 in FAT CKD RSTD,244,85,3 oz
17449,LAMB AUSTRALIAN IMP FRSH EXTERNAL FAT CKD,538,85,3 oz
17450,LAMB AUSTRALIAN IMP FRSH EXTERNAL FAT RAW,487,0, 
17451,LAMB AUSTRALIAN IMP FRSH SEAM FAT CKD,554,0, 
17452,LAMB AUSTRALIAN IMP FRSH SEAM FAT RAW,459,0, 
17453,LAMB AUS IMP FRSH LEG BTTM BNLESS LN & FAT 1/8 in FAT CKD RSTD,219,85,3 oz
17454,LAMB AUS IMP FRSH LEG BTTM BNLESS LN & FAT 1/8 in FAT RAW,187,114,4 oz
17455,LAMB AUS FRSH LEG HINDSHANK HEEL ON BNE-IN LN & FT 1/8 in BRSD,204,85,3 oz
17456,LAMB AUS FRSH LEG HINDSHANK HEEL ON BNE-IN LN & FAT 1/8 in RAW,196,114,4 oz
17457,LAMB AUS FRSH LEG TROTTER OFF BONE-IN LN & FAT 1/8 in FAT RSTD,226,85,3 oz
17458,LAMB AUS FRSH LEG TROTTER OFF BONE-IN LN & FAT 1/8 in FAT RAW,175,114,4 oz
17459,LAMB AUS IMP FRSH TENDERLOIN BNLESS LN & FAT 1/8 in FAT RSTD,187,85,3 oz
17460,LAMB AUS IMP FRSH TENDERLOIN BNLESS LN & FAT 1/8 in FAT RAW,143,114,4 oz
17461,LAMB AUS FRSH RIB CHOP FRNCHED DNUDED BONE-IN LN 0 in GRILLED,236,85,3 oz
17462,LAMB AUS FRSH RACK RST FRNCHED DNUDED BNE-IN LN & FT 0 in RSTD,193,85,3 oz
17463,LAMB AUS FRSH RACK RST FRENCHED BNE-IN LN & FT 1/8 in RSTD,291,85,3 oz
17464,LAMB AUS IMP FRSH RIB CHOP FRENCHED DNUDED BN-IN L&F 0 in GRLD,276,85,3 oz
18001,BAGEL PLN TSTD  ENR W/CA PROP(INCLUDE ONION POPPY SESAME),264,99,1 bagel
18002,BAGELS PLN ENR W/ CA PROP (INCLUDES ONION POPPY SESAME) TSTD,287,24,1 mini bagel   (2-1/2 in dia)
18003,BAGELS EGG,278,28.35,1 oz
18005,BAGELS CINNAMON-RAISIN,274,26,1 mini bagel   (2-1/2 in dia)
18006,BAGELS CINNAMON-RAISIN TSTD,294,24,1 mini bagel   (2-1/2 in dia)
18007,BAGELS OAT BRAN,255,26,1 mini bagel   (2-1/2 in dia)
18009,BISCUITS PLN OR BTTRMLK FRZ BKD,338,28.35,1 oz
18010,BISCUITS PLN OR BTTRMLK DRY MIX,428,120,1 cup   purchased
18011,BISCUITS PLN OR BTTRMLK DRY MIX PREP,335,28.35,1 oz
18012,BISCUITS PLN OR BTTRMLK REFR DOUGH LOWER FAT,270,58,1 serving   1 biscuit
18013,BISCUITS PLN OR BTTRMLK REFR DOUGH LOWER FAT BKD,319,28.35,1 oz
18014,BISCUIT  PLN OR BUTMLK  REFRI DOUGH  HIGHER FAT,307,58,1 biscuit
18015,BISCUITS PLN OR BTTRMLK REFR DOUGH HIGHER FAT BKD,324,51,1 biscuit
18016,BISCUITS PLN OR BTTRMLK PREP FROM RECIPE,353,28.35,1 oz
18017,BISCUITS MXD GRAIN REFR DOUGH,263,28.35,1 oz
18019,BREAD BANANA PREP FROM RECIPE MADE W/MARGARINE,326,28.35,1 oz
18021,BREAD BOSTON BROWN CANNED,195,28.35,1 oz
18022,BREAD CORNBREAD DRY MIX ENR (INCL CORN MUFFIN MIX),418,28.35,1 oz
18023,BREAD CORNBREAD DRY MIX PREP W/ 2% MILK 80% MARGARINE & EGGS,330,51,1 muffin
18024,BREAD CORNBREAD PREP FROM RECIPE MADE W/LOFAT (2%) MILK,266,28.35,1 oz
18025,BREAD CRACKED-WHEAT,260,28.35,1 oz
18027,BREAD EGG,287,28.35,1 oz
18028,BREAD EGG TOASTED,315,28.35,1 oz
18029,Bread  french,272,28.35,1 oz
18030,BREAD  FRENCH OR VIENNA  TSTD (IND SOURDOUGH),319,28.35,1 oz
18032,BREAD IRISH SODA PREP FROM RECIPE,290,28.35,1 oz
18033,BREAD ITALIAN,271,28.35,1 oz
18036,BREAD MULTI-GRAIN TSTD (INCLUDES WHOLE-GRAIN),288,28.35,1 oz
18037,BREAD OAT BRAN,236,28.35,1 oz
18038,BREAD OAT BRAN TOASTED,259,28.35,1 oz
18039,BREAD OATMEAL,269,28.35,1 oz
18040,BREAD OATMEAL TOASTED,292,28.35,1 oz
18041,BREAD PITA WHITE ENRICHED,275,60,1 pita   large (6-1/2 in dia)
18042,BREAD PITA WHOLE-WHEAT,262,64,1 pita   large (6-1/2 in dia)
18043,BREAD PROT (INCL GLUTEN),245,28.35,1 oz
18044,BREAD PUMPERNICKEL,250,28.35,1 oz
18045,BREAD PUMPERNICKEL TSTD,275,28.35,1 oz
18047,BREAD RAISIN ENRICHED,274,28.35,1 oz
18048,BREAD RAISIN ENR TSTD,297,28.35,1 oz
18049,BREAD RED-CAL OAT BRAN,201,28.35,1 oz
18050,BREAD RED-CAL OAT BRAN TSTD,239,28.35,1 oz
18051,BREAD RED-CAL OATMEAL,210,28.35,1 oz
18053,BREAD REDUCED-CALORIE RYE,203,28.35,1 oz
18055,BREAD RED-CAL WHEAT,217,28.35,1 oz
18057,BREAD RED-CAL WHITE,207,28.35,1 oz
18059,BREAD RICE BRAN,243,28.35,1 oz
18060,BREAD RYE,259,28.35,1 oz
18061,BREAD RYE TOASTED,284,28.35,1 oz
18064,BREAD WHEAT,274,29,1 slice
18065,BREAD  WHEAT  TSTD,313,28.35,1 oz
18066,BREAD WHEAT BRAN,248,28.35,1 oz
18069,BREAD WHITE COMMLY PREP (INCL SOFT BREAD CRUMBS),266,29,1 slice
18070,BREAD WHITE COMMLY PREP TSTD,290,28.35,1 oz
18071,BREAD WHITE PREP FROM RECIPE MADE W/NONFAT DRY MILK,274,28.35,1 oz
18073,BREAD WHITE PREP FROM RECIPE MADE W/LOFAT (2%) MILK,285,28.35,1 oz
18075,BREAD WHOLE-WHEAT COMM. PREPARED,252,32,1 slice
18076,BREAD  WHOLE-WHEAT  COMMER PREP  TOASTED,306,28.35,1 oz
18077,BREAD WHOLE-WHEAT PREP FROM RECIPE,278,28.35,1 oz
18078,BREAD WHOLE-WHEAT PREP FROM RECIPE TSTD,305,28.35,1 oz
18079,BREAD CRUMBS DRY GRATED PLN,395,28.35,1 oz
18080,BREAD STICKS PLAIN,412,46,1 cup  small pieces
18081,BREAD STUFFING BREAD DRY MIX,386,28.35,1 oz
18082,BREAD STUFFING BREAD DRY MIX PREP,195,28.35,1 oz
18084,BREAD STUFFING CORNBREAD DRY MIX,389,28.35,1 oz
18085,BREAD STUFFING CORNBREAD DRY MIX PREP,179,28.35,1 oz
18086,CAKE ANGELFOOD COMMLY PREP,258,28,1 piece   (1/12 of 12 oz cake)
18087,CAKE ANGELFOOD DRY MIX,366,38,1 serving
18088,CAKE ANGELFOOD DRY MIX PREP,257,50,1 piece   (1/12 of 10 in dia)
18090,CAKE BOSTON CRM PIE COMMLY PREP,252,28.35,1 oz
18092,CAKE PUDDING-TYPE CARROT DRY MIX,415,28.35,1 oz
18095,CAKE CHERRY FUDGE W/CHOC FRSTNG,264,28.35,1 oz
18096,CAKE CHOC COMMLY PREP W/ CHOC FRSTNG IN-STORE BAKERY,389,138,1 piece   (1/12 of a cake)
18097,CAKE PUDDING-TYPE CHOC DRY MIX,391,28.35,1 oz
18101,CAKE CHOC PREP FROM RECIPE WO/FRSTNG,371,95,1 piece   (1/12 of 9 in dia)
18102,CAKE WHITE PREP FROM RECIPE W/COCNT FRSTNG,356,28.35,1 oz
18103,COFFEECAKE CHEESE,339,28.35,1 oz
18104,COFFEECAKE CINN W/CRUMB TOPPING COMMLY PREP ENR,418,28.35,1 oz
18105,COFFEECAKE CREME-FILLED W/CHOC FRSTNG,331,28.35,1 oz
18106,COFFEECAKE FRUIT,311,28.35,1 oz
18107,COFFEECAKE CINN W/CRUMB TOPPING DRY MIX,436,28.35,1 oz
18108,COFFEECAKE CINN W/CRUMB TOPPING DRY MIX PREP,318,28.35,1 oz
18110,CAKE FRUITCAKE COMMLY PREP,324,28.35,1 oz
18112,CAKE PUDDING-TYPE GERMAN CHOC DRY MIX,350,43,1 serving
18114,CAKE GINGERBREAD DRY MIX,437,28.35,1 oz
18116,CAKE GINGERBREAD PREP FROM RECIPE,356,28.35,1 oz
18117,CAKE PUDDING-TYPE MARBLE DRY MIX,416,28.35,1 oz
18119,CAKE PNAPPL UPSIDE-DOWN PREP FROM RECIPE,319,28.35,1 oz
18120,CAKE POUND COMMLY PREP BUTTER (INCLUDES FRSH & FROZEN),353,61,.167 loaf   1/6 of the loaf
18121,CAKE POUND COMMLY PREP OTHER THAN ALL BUTTER ENR,389,30,1 piece   (1/10 of 10.6 oz cake)
18126,CAKE SHORTCAKE BISCUIT-TYPE PREP FROM RECIPE,346,28.35,1 oz
18127,CAKE SNACK CAKES CREME-FILLED CHOC W/ FRSTNG,399,28.35,1 oz
18128,CAKE SNACK CAKES CREME-FILLED SPONGE,374,28.35,1 oz
18131,CAKE WHITE DRY MIX SPL DIETARY (INCL LEMON-FLAVORED),397,28.35,1 oz
18133,CAKE SPONGE COMMLY PREP,290,28.35,1 oz
18134,CAKE SPONGE PREP FROM RECIPE,297,28.35,1 oz
18135,CAKE PUDDING-TYPE WHITE ENR DRY MIX,423,28.35,1 oz
18139,CAKE WHITE PREP FROM RECIPE WO/FRSTNG,357,74,1 piece   (1/12 of 9 in dia)
18140,CAKE YEL COMMLY PREP W/ CHOC FRSTNG IN-STORE BAKERY,379,144,1 piece   (1/12 of a cake)
18141,CAKE YEL COMMLY PREP W/VANILLA FRSTNG,391,67,1 serving
18142,CAKE PUDDING-TYPE YEL DRY MIX,423,28.35,1 oz
18144,CAKE YEL ENR DRY MIX,374,43,1 serving
18146,CAKE YEL PREP FROM RECIPE WO/FRSTNG,361,68,1 piece   (1/12 of 8 in dia)
18147,CHEESECAKE COMMLY PREP,321,28.35,1 oz
18148,CHEESECAKE PREP FROM MIX NO-BAKE TYPE,274,28.35,1 oz
18151,COOKIES BROWNIES COMMLY PREP,405,28.35,1 oz
18152,COOKIES BROWNIES DRY MIX REG,434,28.35,1 oz
18154,COOKIES BROWNIES PREP FROM RECIPE,466,28.35,1 oz
18155,COOKIES BUTTER COMMLY PREP ENR,467,28.35,1 oz
18156,COOKIES FUDGE CAKE-TYPE (INCL TROLLEY CAKES),349,28.35,1 oz
18157,COOKIES CHOCOLATE WAFERS,433,28.35,1 oz
18158,COOKIES CHOC CHIP COMMLY PREP REG LOWER FAT,451,34,1 serving   3 cookies
18159,COOKIES CHOC CHIP COMMLY PREP REG HIGHER FAT ENR,492,12.9,1 cookie
18160,COOKIES CHOC CHIP COMMLY PREP SOFT-TYPE,444,14.2,1 cookie
18161,COOKIES CHOC CHIP DRY MIX,497,28.35,1 oz
18163,COOKIES CHOC CHIP REFR DOUGH,451,33,1 serving
18164,COOKIES CHOC CHIP REFR DOUGH BKD,492,28.35,1 oz
18165,COOKIES CHOC CHIP PREP FROM RECIPE MADE W/MARGARINE,488,28.35,1 oz
18166,COOKIES CHOC SNDWCH W/CREME FILLING REG,464,36,3 cookie
18167,COOKIES CHOC SNDWCH W/CREME FILLING REG CHOCOLATE-COATED,481,28.35,1 oz
18168,COOKIES CHOC SNDWCH W/EX CREME FILLING,497,28.35,1 oz
18170,COOKIES FIG BARS,348,28.35,1 oz
18171,COOKIES FORTUNE,378,28.35,1 oz
18172,COOKIES GINGERSNAPS,416,28.35,1 oz
18173,COOKIES GRAHAM CRACKERS PLN OR HONEY (INCL CINN),430,28.35,1 oz
18174,COOKIES GRAHAM CRACKERS CHOCOLATE-COATED,500,27,3 pieces
18175,COOKIES LADYFINGERS W/LEMON JUC&RIND,365,28.35,1 oz
18176,COOKIES MARSHMLLW CHOCOLATE-COATED (INCL MARSHMLLW PIES),421,28.35,1 oz
18177,COOKIES MOLASSES,430,28.35,1 oz
18178,COOKIES OATMEAL COMMLY PREP REG,450,28.35,1 oz
18179,COOKIES OATMEAL COMMLY PREP SOFT-TYPE,409,28.35,1 oz
18180,COOKIES OATMEAL DRY MIX,462,28.35,1 oz
18182,COOKIES OATMEAL REFR DOUGH,424,28.35,1 oz
18183,COOKIES OATMEAL REFR DOUGH BKD,471,28.35,1 oz
18184,COOKIES OATMEAL PREP FROM RECIPE W/RAISINS,435,28.35,1 oz
18185,COOKIES PNUT BUTTER COMMLY PREP REG,473,28.35,1 oz
18186,COOKIES PNUT BUTTER COMMLY PREP SOFT-TYPE,457,28.35,1 oz
18187,COOKIES PNUT BUTTER REFR DOUGH,458,28.35,1 oz
18188,COOKIES PNUT BUTTER REFR DOUGH BKD,503,28.35,1 oz
18189,COOKIES PNUT BUTTER PREP FROM RECIPE,475,28.35,1 oz
18190,COOKIES PNUT BUTTER SNDWCH REG,478,28.35,1 oz
18191,COOKIES RAISIN SOFT-TYPE,401,28.35,1 oz
18192,COOKIES SHORTBREAD COMMLY PREP PLN,514,28.35,1 oz
18193,COOKIES SHORTBREAD COMMLY PREP PECAN,542,28.35,1 oz
18196,COOKIES BROWNIES DRY MIX SUGAR FREE,426,28.35,1 oz
18198,COOKIES CHOC CHIP COMMLY PREP SPL DIETARY,450,28.35,1 oz
18199,COOKIES CHOC SNDWCH W/CREME FILLING SPL DIETARY,461,28.35,1 oz
18200,COOKIES OATMEAL COMMLY PREP SPL DIETARY,449,28.35,1 oz
18201,COOKIES PNUT BUTTER SNDWCH SPL DIETARY,535,28.35,1 oz
18202,COOKIES SUGAR WAFER W/ CREME FILLING SUGAR FREE,531,28.35,1 oz
18204,COOKIES SUGAR COMMLY PREP REG (INCL VANILLA),464,28.35,1 oz
18205,COOKIES SUGAR REFR DOUGH,436,33,1 serving
18206,COOKIES SUGAR REFR DOUGH BKD,489,28.35,1 oz
18208,COOKIES SUGAR PREP FROM RECIPE MADE W/MARGARINE,472,28.35,1 oz
18209,COOKIES SUGAR WAFERS W/CREME FILLING REG,502,36,3 cookies
18210,COOKIES VANILLA SNDWCH W/CREME FILLING,483,28.35,1 oz
18211,PUFF PASTRY FRZ RTB BKD,558,28.35,1 oz
18212,COOKIES VANILLA WAFERS LOWER FAT,441,28.35,1 oz
18213,COOKIES VANILLA WAFERS HIGHER FAT,455,30,8 wafers
18214,CRACKERS CHEESE REGULAR,489,14.2,.5 oz
18215,CRACKERS CHS SANDWICH-TYPE W/PNUT BUTTER FILLING,496,14.2,.5 oz
18216,CRACKERS CRISPBREAD RYE,366,14.2,.5 oz
18217,CRACKERS MATZO PLAIN,395,14.2,.5 oz
18218,CRACKERS MATZO EGG,391,14.2,.5 oz
18219,CRACKERS MATZO WHOLE-WHEAT,351,14.2,.5 oz
18220,CRACKERS MELBA TOAST PLN,390,14.2,.5 oz
18221,CRACKERS MELBA TOAST RYE (INCL PUMPERNICKEL),389,14.2,.5 oz
18222,CRACKERS MELBA TOAST WHEAT,374,14.2,.5 oz
18223,CRACKERS MILK,446,14.2,.5 oz
18224,CRACKERS RUSK TOAST,407,14.2,.5 oz
18225,CRACKERS RYE SANDWICH-TYPE W/CHS FILLING,481,14.2,.5 oz
18226,CRACKERS RYE WAFERS PLAIN,334,14.2,.5 oz
18227,CRACKERS RYE WAFERS SEASONED,381,14.2,.5 oz
18228,CRACKERS SALTINES (INCL OYSTER SODA SOUP),418,14.9,5 crackers
18229,CRACKERS STD SNACK-TYPE REG,510,16,5 crackers
18230,CRACKERS STD SNACK-TYPE SNDWCH W/CHS FILLING,477,14.2,.5 oz
18231,CRACKERS STD SNACK-TYPE SNDWCH W/PNUT BUTTER FILLING,494,14.2,.5 oz
18232,CRACKERS WHEAT REGULAR,455,34,16 crackers   1 serving
18233,CRACKERS WHEAT SNDWCH W/CHS FILLING,497,14.2,.5 oz
18234,CRACKERS WHEAT SNDWCH W/PNUT BUTTER FILLING,495,14.2,.5 oz
18235,CRACKERS WHOLE-WHEAT,427,28,1 serving
18236,CRACKER MEAL,383,28.35,1 oz
18237,CREAM PUFF SHELL PREP FROM RECIPE,360,28.35,1 oz
18239,CROISSANTS BUTTER,406,28.35,1 oz
18240,CROISSANTS APPLE,254,28.35,1 oz
18241,CROISSANTS CHEESE,414,28.35,1 oz
18242,CROUTONS PLAIN,407,14.2,.5 oz
18243,CROUTONS SEASONED,465,14.2,.5 oz
18244,DANISH PASTRY CINN ENR,403,28.35,1 oz
18245,DANISH PASTRY CHEESE,374,28.35,1 oz
18246,DANISH PASTRY FRUIT ENR,371,28.35,1 oz
18247,DANISH PASTRY NUT (INCL ALMOND RAISIN NUT CINN NUT),430,28.35,1 oz
18248,DOUGHNUTS CAKE-TYPE PLN (INCLUDES UNSUGARED OLD-FASHIONED),434,40,1 donut
18249,DOUGHNUTS CAKE-TYPE PLN CHOCOLATE-COATED OR FRSTD,452,28.35,1 oz
18250,DOUGHNUTS CAKE-TYPE PLN SUGARED OR GLAZED,426,28.35,1 oz
18251,DOUGHNUTS CAKE-TYPE CHOC SUGARED OR GLAZED,417,28.35,1 oz
18253,DOUGHNUTS FRENCH CRULLERS GLAZED,412,28.35,1 oz
18254,DOUGHNUTS YEAST-LEAVENED W/CREME FILLING,361,28.35,1 oz
18255,DOUGHNUTS  YEAST-LEAVENED  GLAZED  ENRICHED (INC HONEY BUNS),421,28.35,1 oz
18256,DOUGHNUTS YEAST-LEAVENED W/JELLY FILLING,340,28.35,1 oz
18258,ENGLISH MUFFIN  PLN ENCHED.W/CA PROP (INCLD SOURDOUGH),227,28.35,1 oz
18259,ENGLISH MUFFIN PLN TSTD ENR W/CA PROP(INCL SOURDOUGH),270,28.35,1 oz
18260,ENGLISH MUFFINS MIXED-GRAIN (INCL GRANOLA),235,28.35,1 oz
18261,ENGLISH MUFFINS MIXED-GRAIN TSTD (INCL GRANOLA),255,28.35,1 oz
18262,ENGLISH MUFFINS RAISIN-CINNAMON (INCLUDES APPLE-CINNAMON),240,28.35,1 oz
18263,ENGLISH MUFFINS RAISIN-CINNAMON TSTD (INCL APPLE-CINNAMON),276,28.35,1 oz
18264,ENGLISH MUFFINS WHEAT,223,28.35,1 oz
18265,ENGLISH MUFFINS WHEAT TSTD,243,28.35,1 oz
18266,ENGLISH MUFFINS WHOLE-WHEAT,203,28.35,1 oz
18267,ENGLISH MUFFINS WHOLE-WHEAT TSTD,221,28.35,1 oz
